PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
A.C. Green,82,0.61,17.2,4.0,0.444,0.1,0.0,1.4,0.712,3.8,0.5,0.4,0.1,4.5,1.3,2000-01,Miami Heat,0.61,0.0,0.2616279069767442,0.029069767441860465,0.22093023255813954,2.224,0.4032,6.1728000000000005,2.745,0.305,2.318,0.793
A.J. Guyton,33,0.182,19.0,5.8,0.406,2.1,0.391,0.5,0.833,1.1,1.9,0.3,0.2,6.0,-4.4,2000-01,Chicago Bulls,0.183,0.0,0.3157894736842105,0.09999999999999999,0.05789473684210527,3.4452,0.08350000000000002,5.2713,1.0979999999999999,0.34769999999999995,0.2013,-0.8052
Aaron McKie,76,0.671,31.5,9.4,0.473,2.2,0.312,2.6,0.768,4.1,5.0,1.4,0.1,11.6,4.4,2000-01,Philadelphia 76ers,0.683,0.0,0.3682539682539682,0.15873015873015872,0.13015873015873014,4.9538,0.6032,13.943000000000001,7.9228000000000005,3.415,2.8003,3.0052000000000003
Aaron Williams,82,0.317,28.5,7.9,0.457,0.0,0.0,3.8,0.787,7.2,1.1,0.7,1.4,10.2,-4.6,2000-01,New Jersey Nets,0.317,0.0,0.35789473684210527,0.03859649122807018,0.25263157894736843,4.2897,0.8093999999999997,13.900899999999998,3.2333999999999996,0.3487,2.2824,-1.4582
Adam Keefe,67,0.209,12.6,2.4,0.403,0.0,0.333,0.9,0.619,3.1,0.5,0.4,0.3,2.5,-2.6,2000-01,Golden State Warriors,0.207,0.0,0.19841269841269843,0.03968253968253968,0.24603174603174605,1.4327999999999999,0.3429,4.424300000000001,0.5175,0.1035,0.6416999999999999,-0.5382
Adonal Foyle,58,0.138,25.2,6.5,0.416,0.0,0.0,1.2,0.441,7.0,0.8,0.5,2.7,5.9,-5.4,2000-01,Golden State Warriors,0.207,0.0,0.23412698412698416,0.03174603174603175,0.2777777777777778,3.7960000000000003,0.6708,11.033199999999999,1.2213,0.1656,1.4489999999999998,-1.1178000000000001
Adrian Griffin,44,0.364,8.5,2.2,0.34,0.6,0.346,0.5,0.75,2.0,0.6,0.4,0.1,2.1,-0.9,2000-01,Boston Celtics,0.439,0.0,0.24705882352941178,0.07058823529411765,0.23529411764705882,1.452,0.125,3.2230000000000003,0.9219,0.26339999999999997,0.878,-0.3951
Al Harrington,78,0.5,24.3,7.0,0.444,0.1,0.143,2.0,0.656,4.9,1.7,0.8,0.2,7.5,-0.3,2000-01,Indiana Pacers,0.5,0.0,0.30864197530864196,0.06995884773662552,0.20164609053497942,3.892,0.688,8.62,3.75,0.85,2.45,-0.15
Alan Henderson,73,0.274,24.8,9.2,0.444,0.0,0.0,3.7,0.638,5.6,0.7,0.7,0.4,10.5,-3.6,2000-01,Atlanta Hawks,0.305,0.0,0.42338709677419356,0.0282258064516129,0.2258064516129032,5.1152,1.3394,9.745399999999997,3.2025,0.2135,1.708,-1.098
Allan Houston,78,0.577,36.6,15.5,0.449,3.2,0.381,3.9,0.909,3.6,2.2,0.7,0.1,18.7,1.5,2000-01,New York Knicks,0.585,0.0,0.5109289617486339,0.06010928961748634,0.09836065573770492,8.5405,0.35489999999999977,14.304600000000002,10.939499999999999,1.287,2.106,0.8775
Allen Iverson,71,0.704,41.9,25.5,0.42,4.3,0.32,10.1,0.814,3.8,4.6,2.5,0.3,31.1,5.2,2000-01,Philadelphia 76ers,0.683,0.904,0.7422434367541767,0.1097852028639618,0.09069212410501193,14.790000000000001,1.8786000000000005,22.3314,21.241300000000003,3.1418,2.5954,3.5516000000000005
Alonzo Mourning,13,0.615,23.5,10.8,0.518,0.1,0.0,4.2,0.564,7.8,0.9,0.3,2.4,13.6,2.2,2000-01,Miami Heat,0.61,0.0,0.5787234042553191,0.03829787234042553,0.33191489361702126,5.2056000000000004,1.8312000000000004,15.763200000000001,8.296,0.549,4.758,1.342
Alvin Williams,82,0.573,29.2,9.4,0.43,1.3,0.306,1.8,0.752,2.6,5.0,1.5,0.3,9.8,1.9,2000-01,Toronto Raptors,0.573,0.0,0.3356164383561644,0.17123287671232876,0.08904109589041097,5.3580000000000005,0.4463999999999999,12.095600000000001,5.6154,2.8649999999999998,1.4898,1.0886999999999998
