PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
A.C. Green,82,0.61,17.2,4.0,0.444,0.1,0.0,1.4,0.712,3.8,0.5,0.4,0.1,4.5,1.3,2000-01,Miami Heat,0.61,0.0,11.2,0.492,14.4,3.2,0.11,-2.2,0.0,-2.2,-0.1,0.2616279069767442,0.029069767441860465,0.22093023255813954,2.224,0.4032,6.1728000000000005
A.J. Guyton,33,0.182,19.0,5.8,0.406,2.1,0.391,0.5,0.833,1.1,1.9,0.3,0.2,6.0,-4.4,2000-01,Chicago Bulls,0.183,0.0,10.3,0.495,16.5,0.3,0.02,-0.8,-3.2,-4.0,-0.3,0.3157894736842105,0.09999999999999999,0.05789473684210527,3.4452,0.08350000000000002,5.2713
Aaron McKie,76,0.671,31.5,9.4,0.473,2.2,0.312,2.6,0.768,4.1,5.0,1.4,0.1,11.6,4.4,2000-01,Philadelphia 76ers,0.683,0.0,15.1,0.549,18.9,5.9,0.118,0.1,1.3,1.4,2.1,0.3682539682539682,0.15873015873015872,0.13015873015873014,4.9538,0.6032,13.943000000000001
Aaron Williams,82,0.317,28.5,7.9,0.457,0.0,0.0,3.8,0.787,7.2,1.1,0.7,1.4,10.2,-4.6,2000-01,New Jersey Nets,0.317,0.0,15.1,0.533,17.8,5.2,0.107,-1.3,-0.3,-1.6,0.2,0.35789473684210527,0.03859649122807018,0.25263157894736843,4.2897,0.8093999999999997,13.900899999999998
Adonal Foyle,58,0.138,25.2,6.5,0.416,0.0,0.0,1.2,0.441,7.0,0.8,0.5,2.7,5.9,-5.4,2000-01,Golden State Warriors,0.207,0.0,12.4,0.422,14.0,0.7,0.022,-3.6,0.8,-2.8,-0.3,0.23412698412698416,0.03174603174603175,0.2777777777777778,3.7960000000000003,0.6708,11.033199999999999
Al Harrington,78,0.5,24.3,7.0,0.444,0.1,0.143,2.0,0.656,4.9,1.7,0.8,0.2,7.5,-0.3,2000-01,Indiana Pacers,0.5,0.0,10.2,0.479,18.8,1.2,0.031,-3.3,-0.1,-3.4,-0.7,0.30864197530864196,0.06995884773662552,0.20164609053497942,3.892,0.688,8.62
Alan Henderson,73,0.274,24.8,9.2,0.444,0.0,0.0,3.7,0.638,5.6,0.7,0.7,0.4,10.5,-3.6,2000-01,Atlanta Hawks,0.305,0.0,14.0,0.487,22.6,1.9,0.05,-1.2,-1.9,-3.0,-0.5,0.42338709677419356,0.0282258064516129,0.2258064516129032,5.1152,1.3394,9.745399999999997
Allan Houston,78,0.577,36.6,15.5,0.449,3.2,0.381,3.9,0.909,3.6,2.2,0.7,0.1,18.7,1.5,2000-01,New York Knicks,0.585,0.0,16.1,0.543,25.7,7.5,0.126,1.3,-0.1,1.1,2.2,0.5109289617486339,0.06010928961748634,0.09836065573770492,8.5405,0.35489999999999977,14.304600000000002
Allen Iverson,71,0.704,41.9,25.5,0.42,4.3,0.32,10.1,0.814,3.8,4.6,2.5,0.3,31.1,5.2,2000-01,Philadelphia 76ers,0.683,0.904,24.0,0.518,35.9,11.8,0.19,5.0,1.1,6.1,6.1,0.7422434367541767,0.1097852028639618,0.09069212410501193,14.790000000000001,1.8786000000000005,22.3314
Alvin Williams,82,0.573,29.2,9.4,0.43,1.3,0.306,1.8,0.752,2.6,5.0,1.5,0.3,9.8,1.9,2000-01,Toronto Raptors,0.573,0.0,15.2,0.483,17.4,5.4,0.109,-0.1,0.9,0.8,1.7,0.3356164383561644,0.17123287671232876,0.08904109589041097,5.3580000000000005,0.4463999999999999,12.095600000000001
