PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
A.C. Green,82,0.61,17.2,4.0,0.444,0.1,0.0,1.4,0.712,2.5,3.8,0.5,0.4,0.1,4.5,1.3,2000-01,Miami Heat,0.61,0.0,0.0
A.J. Guyton,33,0.182,19.0,5.8,0.406,2.1,0.391,0.5,0.833,0.8,1.1,1.9,0.3,0.2,6.0,-4.4,2000-01,Chicago Bulls,0.183,0.0,0.0
Aaron McKie,76,0.671,31.5,9.4,0.473,2.2,0.312,2.6,0.768,3.7,4.1,5.0,1.4,0.1,11.6,4.4,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Aaron Williams,82,0.317,28.5,7.9,0.457,0.0,0.0,3.8,0.787,4.6,7.2,1.1,0.7,1.4,10.2,-4.6,2000-01,New Jersey Nets,0.317,0.0,0.0
Adam Keefe,67,0.209,12.6,2.4,0.403,0.0,0.333,0.9,0.619,1.8,3.1,0.5,0.4,0.3,2.5,-2.6,2000-01,Golden State Warriors,0.207,0.0,0.0
Adonal Foyle,58,0.138,25.2,6.5,0.416,0.0,0.0,1.2,0.441,4.3,7.0,0.8,0.5,2.7,5.9,-5.4,2000-01,Golden State Warriors,0.207,0.0,0.0
Adrian Griffin,44,0.364,8.5,2.2,0.34,0.6,0.346,0.5,0.75,1.4,2.0,0.6,0.4,0.1,2.1,-0.9,2000-01,Boston Celtics,0.439,0.0,0.0
Al Harrington,78,0.5,24.3,7.0,0.444,0.1,0.143,2.0,0.656,3.4,4.9,1.7,0.8,0.2,7.5,-0.3,2000-01,Indiana Pacers,0.5,0.0,0.0
Alan Henderson,73,0.274,24.8,9.2,0.444,0.0,0.0,3.7,0.638,3.1,5.6,0.7,0.7,0.4,10.5,-3.6,2000-01,Atlanta Hawks,0.305,0.0,0.0
Allan Houston,78,0.577,36.6,15.5,0.449,3.2,0.381,3.9,0.909,3.4,3.6,2.2,0.7,0.1,18.7,1.5,2000-01,New York Knicks,0.585,0.0,0.0
Allen Iverson,71,0.704,41.9,25.5,0.42,4.3,0.32,10.1,0.814,3.1,3.8,4.6,2.5,0.3,31.1,5.2,2000-01,Philadelphia 76ers,0.683,1121.0,1.0
Alonzo Mourning,13,0.615,23.5,10.8,0.518,0.1,0.0,4.2,0.564,5.1,7.8,0.9,0.3,2.4,13.6,2.2,2000-01,Miami Heat,0.61,0.0,0.0
Alvin Williams,82,0.573,29.2,9.4,0.43,1.3,0.306,1.8,0.752,2.0,2.6,5.0,1.5,0.3,9.8,1.9,2000-01,Toronto Raptors,0.573,0.0,0.0
Andre Miller,82,0.366,34.7,12.2,0.452,0.8,0.266,5.5,0.833,3.2,4.4,8.0,1.5,0.3,15.8,-0.7,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Andrew DeClercq,67,0.552,13.4,2.9,0.554,0.0,0.0,1.2,0.573,2.2,3.5,0.5,0.6,0.5,3.9,1.7,2000-01,Orlando Magic,0.524,0.0,0.0
Andy Panko,1,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01,Atlanta Hawks,0.305,0.0,0.0
Anfernee Hardaway,4,0.5,27.6,9.0,0.417,2.0,0.25,2.8,0.636,3.3,4.5,3.8,1.5,0.3,9.8,-1.8,2000-01,Phoenix Suns,0.622,0.0,0.0
Antawn Jamison,82,0.207,41.4,22.1,0.442,2.5,0.302,6.5,0.715,5.3,8.7,2.0,1.4,0.3,24.9,-6.8,2000-01,Golden State Warriors,0.207,0.0,0.0
Anthony Carter,72,0.597,22.7,6.7,0.406,0.6,0.15,1.4,0.631,1.9,2.5,3.7,1.0,0.1,6.4,0.8,2000-01,Miami Heat,0.61,0.0,0.0
Anthony Goldwire,20,0.4,10.0,4.0,0.375,1.7,0.265,0.9,0.765,0.6,0.6,1.7,0.5,0.0,4.1,-1.0,2000-01,Denver Nuggets,0.488,0.0,0.0
Anthony Johnson,53,0.302,9.6,2.9,0.349,0.1,0.2,0.6,0.697,0.6,0.8,1.5,0.4,0.1,2.5,-2.0,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Anthony Mason,80,0.613,40.7,11.9,0.482,0.0,0.0,5.9,0.781,7.5,9.6,3.1,1.0,0.3,16.1,1.4,2000-01,Miami Heat,0.61,1.0,0.0
Anthony Miller,4,0.25,2.9,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,-1.8,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Anthony Peeler,75,0.56,28.3,9.8,0.421,3.4,0.391,1.2,0.862,2.0,2.6,2.6,1.2,0.2,10.5,1.1,2000-01,Minnesota Timberwolves,0.573,0.0,0.0
Antoine Walker,81,0.432,41.9,21.2,0.413,7.4,0.367,4.3,0.716,7.0,8.9,5.5,1.7,0.6,23.4,-1.5,2000-01,Boston Celtics,0.439,0.0,0.0
Antonio Daniels,79,0.696,26.1,7.4,0.468,2.3,0.404,2.0,0.776,1.7,2.1,3.8,0.8,0.2,9.4,2.0,2000-01,San Antonio Spurs,0.707,0.0,0.0
Antonio Davis,78,0.59,35.0,11.1,0.433,0.0,0.0,5.4,0.754,6.6,10.1,1.4,0.3,1.9,13.7,3.2,2000-01,Toronto Raptors,0.573,0.0,0.0
Antonio Harvey,12,0.5,6.0,2.3,0.464,0.0,0.0,0.5,0.833,0.8,1.2,0.3,0.1,0.5,2.6,-2.1,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Antonio McDyess,70,0.486,36.5,16.6,0.495,0.0,0.0,6.2,0.7,8.6,12.1,2.1,0.6,1.5,20.8,0.1,2000-01,Denver Nuggets,0.488,0.0,0.0
Art Long,9,0.889,2.1,0.4,0.0,0.0,0.0,0.2,0.0,0.7,0.9,0.1,0.0,0.3,0.0,-1.2,2000-01,Sacramento Kings,0.671,0.0,0.0
Arvydas Sabonis,61,0.607,21.2,8.5,0.479,0.2,0.067,2.6,0.776,4.6,5.4,1.5,0.7,1.0,10.1,4.0,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Austin Croshere,81,0.494,23.1,8.7,0.394,2.6,0.338,2.9,0.866,3.3,4.8,1.1,0.4,0.6,10.1,0.4,2000-01,Indiana Pacers,0.5,0.0,0.0
Avery Johnson,55,0.727,23.4,5.5,0.447,0.1,0.167,1.1,0.683,1.2,1.5,4.3,0.6,0.1,5.6,3.2,2000-01,San Antonio Spurs,0.707,0.0,0.0
Baron Davis,82,0.561,38.9,11.7,0.427,3.3,0.31,4.1,0.677,3.4,5.0,7.3,2.1,0.4,13.8,3.3,2000-01,Charlotte Hornets,0.561,0.0,0.0
Ben Wallace,80,0.4,34.5,5.5,0.491,0.1,0.25,3.0,0.336,9.4,13.2,1.5,1.3,2.3,6.4,0.5,2000-01,Detroit Pistons,0.39,0.0,0.0
Bill Curley,20,0.35,9.6,2.4,0.532,0.1,0.5,1.0,0.632,0.8,1.9,0.2,0.4,0.5,3.2,-1.8,2000-01,Golden State Warriors,0.207,0.0,0.0
Billy Owens,45,0.333,17.7,5.1,0.383,0.4,0.15,0.9,0.475,2.7,4.6,1.2,0.7,0.3,4.4,-0.4,2000-01,Detroit Pistons,0.39,0.0,0.0
Bimbo Coles,47,0.362,17.1,5.1,0.381,0.3,0.125,1.2,0.857,0.8,1.0,2.9,0.6,0.1,4.9,-3.8,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Bo Outlaw,80,0.513,31.7,4.6,0.614,0.0,0.5,2.8,0.573,5.1,7.7,2.8,1.3,1.7,7.3,1.7,2000-01,Orlando Magic,0.524,0.0,0.0
Bob Sura,53,0.264,31.7,9.8,0.39,3.2,0.273,3.6,0.714,3.3,4.3,4.6,1.0,0.2,11.1,-6.9,2000-01,Golden State Warriors,0.207,0.0,0.0
Bobby Jackson,79,0.684,20.9,6.7,0.439,1.3,0.375,1.1,0.739,2.2,3.1,2.0,1.1,0.1,7.2,2.8,2000-01,Sacramento Kings,0.671,0.0,0.0
Bonzi Wells,75,0.627,26.6,9.7,0.533,0.7,0.34,3.2,0.66,3.3,4.9,2.8,1.3,0.3,12.6,2.1,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Brad Miller,57,0.175,25.2,6.8,0.435,0.1,0.2,4.0,0.743,4.8,7.4,1.9,0.6,0.7,8.9,-3.9,2000-01,Chicago Bulls,0.183,0.0,0.0
Brent Barry,67,0.582,26.6,6.0,0.494,3.4,0.476,1.5,0.816,2.7,3.1,3.4,1.2,0.2,8.8,1.4,2000-01,Seattle SuperSonics,0.537,0.0,0.0
Brent Price,6,0.0,5.0,1.8,0.273,0.7,0.25,1.2,0.857,0.5,0.7,0.8,0.3,0.0,2.2,-1.5,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Brevin Knight,53,0.264,27.6,7.0,0.375,0.2,0.1,1.2,0.818,2.7,3.2,5.9,1.9,0.1,6.3,-4.6,2000-01,Atlanta Hawks,0.305,0.0,0.0
Brian Cardinal,15,0.333,8.3,2.1,0.323,0.3,0.0,1.2,0.611,1.0,1.5,0.2,0.5,0.1,2.1,-2.3,2000-01,Detroit Pistons,0.39,0.0,0.0
Brian Grant,82,0.61,33.8,12.3,0.479,0.0,0.0,4.3,0.797,6.1,8.8,1.2,0.7,0.9,15.2,1.8,2000-01,Miami Heat,0.61,0.0,0.0
Brian Shaw,80,0.688,22.9,5.1,0.399,1.7,0.311,0.8,0.797,3.2,3.8,3.2,0.6,0.3,5.3,0.8,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Brian Skinner,39,0.41,14.9,4.1,0.398,0.0,0.0,1.5,0.542,2.9,4.3,0.5,0.4,0.3,4.1,-2.4,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Bruce Bowen,82,0.61,32.8,7.1,0.363,3.7,0.336,2.0,0.609,2.4,3.0,1.6,1.0,0.6,7.6,1.5,2000-01,Miami Heat,0.61,0.0,0.0
Bruno Sundov,11,0.182,11.1,3.7,0.488,0.4,0.0,0.5,0.6,1.7,2.1,0.2,0.2,0.4,3.9,-3.1,2000-01,Indiana Pacers,0.5,0.0,0.0
Bryant Reeves,75,0.253,24.4,7.4,0.46,0.1,0.25,1.9,0.796,4.3,6.0,1.1,0.6,0.7,8.3,-2.6,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Bryant Stith,78,0.449,32.1,7.8,0.401,3.1,0.376,2.7,0.845,2.8,3.6,2.2,1.2,0.2,9.7,-1.6,2000-01,Boston Celtics,0.439,0.0,0.0
Bryce Drew,48,0.188,27.2,6.8,0.379,2.2,0.381,0.4,0.737,1.2,1.4,3.9,0.7,0.1,6.3,-3.4,2000-01,Chicago Bulls,0.183,0.0,0.0
Bryon Russell,78,0.641,31.7,9.0,0.44,2.9,0.413,3.7,0.779,3.0,4.2,2.1,1.2,0.3,12.0,3.6,2000-01,Utah Jazz,0.646,0.0,0.0
Cal Bowdler,44,0.341,8.5,2.6,0.465,0.1,0.2,0.9,0.825,1.1,1.8,0.1,0.2,0.5,3.2,1.0,2000-01,Atlanta Hawks,0.305,0.0,0.0
Calbert Cheaney,9,0.556,16.9,3.3,0.333,0.0,0.0,0.2,0.5,1.7,2.2,1.0,0.4,0.2,2.3,3.7,2000-01,Denver Nuggets,0.488,0.0,0.0
